path,label
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Abuse028_x264.npy,Abuse
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Abuse030_x264.npy,Abuse
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arrest001_x264.npy,Arrest
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arrest007_x264.npy,Arrest
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arrest024_x264.npy,Arrest
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arrest030_x264.npy,Arrest
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arrest039_x264.npy,Arrest
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson007_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson009_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson010_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson011_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson016_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson018_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson022_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson035_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Arson041_x264.npy,Arson
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Assault006_x264.npy,Assault
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Assault010_x264.npy,Assault
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Assault011_x264.npy,Assault
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary005_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary017_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary018_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary021_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary024_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary032_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary033_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary035_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary037_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary061_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary076_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary079_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Burglary092_x264.npy,Burglary
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion002_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion004_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion007_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion008_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion010_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion011_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion013_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion016_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion017_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion020_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion021_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion022_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion025_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion027_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion028_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion029_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion033_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion035_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion036_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion039_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Explosion043_x264.npy,Explosion
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Fighting003_x264.npy,Fighting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Fighting018_x264.npy,Fighting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Fighting033_x264.npy,Fighting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Fighting042_x264.npy,Fighting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/Fighting047_x264.npy,Fighting
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents001_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents002_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents004_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents009_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents010_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents011_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents012_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents016_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents017_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents019_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents020_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents021_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents022_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents121_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents122_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents123_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents124_x264.npy,RoadAccidents
../VAD_dataset/UCF-Crimes/UCF_Crimes/aligned_output_ucf/RoadAccidents125_x264.npy,RoadAccidents
